station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
E1815,Rainfall station,,,53.041102,-0.374951,mm,,2026-04-08T11:15:00Z,670
E19017,Rainfall station,,,52.058925,0.296651,mm,,2026-04-08T09:30:00Z,662
E1908,Rainfall station,,,53.316679,-0.344986,mm,,2026-04-08T11:00:00Z,669
E1928,Rainfall station,,,53.135319,-0.008131,mm,,2026-04-08T11:15:00Z,670
E1966,Rainfall station,,,52.5771,-0.125035,mm,,2026-04-08T11:15:00Z,669
E1971,Rainfall station,,,52.452473,-0.605675,mm,,2026-04-08T11:15:00Z,671
E1976,Rainfall station,,,52.615107,-0.675844,mm,,2026-04-08T11:15:00Z,669
E1980,Rainfall station,,,52.24053,-1.091234,mm,,2026-04-08T10:00:00Z,664
E2050,Rainfall station,,,51.098285,0.395836,mm,,2026-04-08T11:15:00Z,670
E21018,Rainfall station,,,51.587908,0.506691,mm,,2026-04-08T11:15:00Z,669
E21096,Rainfall station,,,52.583985,0.346152,mm,,2026-04-08T11:15:00Z,669
E21179,Rainfall station,,,51.636308,0.385069,mm,,2026-04-08T11:15:00Z,669
E21234,Rainfall station,,,52.633846,1.556421,mm,,2026-04-08T11:15:00Z,670
E21288,Rainfall station,,,52.447056,1.60611,mm,,2026-04-05T10:00:00Z,377
E21326,Rainfall station,,,52.428551,-0.353448,mm,,2026-04-08T11:30:00Z,671
E21589,Rainfall station,,,52.080162,1.29614,mm,,2026-04-08T11:15:00Z,670
E21602,Rainfall station,,,51.733425,0.429285,mm,,2026-04-08T11:15:00Z,669
E21637,Rainfall station,,,52.269301,0.00265,mm,,2026-04-08T11:15:00Z,670
E21870,Rainfall station,,,52.684352,0.927128,mm,,2026-04-08T11:15:00Z,670
E22218,Rainfall station,,,52.295794,-0.512351,mm,,2026-04-08T11:15:00Z,669
E22231,Rainfall station,,,51.999613,-0.629985,mm,,2026-04-08T11:15:00Z,670
E22244,Rainfall station,,,52.202674,-0.045714,mm,,2026-04-08T11:15:00Z,669
E22255,Rainfall station,,,52.170162,0.400362,mm,,2026-04-08T11:15:00Z,670
E22268,Rainfall station,,,52.041145,0.142627,mm,,2026-04-08T11:30:00Z,670
E22283,Rainfall station,,,52.402761,0.279187,mm,,2026-04-08T11:15:00Z,669
E22309,Rainfall station,,,52.426228,0.740815,mm,,2026-04-08T11:15:00Z,669
E22322,Rainfall station,,,52.227467,0.741731,mm,,2026-04-08T11:15:00Z,669
E22400,Rainfall station,,,52.177103,0.456319,mm,,2026-04-08T11:15:00Z,669
E22486,Rainfall station,,,51.990419,0.395105,mm,,2026-04-08T10:00:00Z,665
E22683,Rainfall station,,,51.967428,0.93403,mm,,2026-04-08T11:30:00Z,671
E2316,Rainfall station,,,52.810264,-0.528974,mm,,2026-04-08T11:15:00Z,670
E23205,Rainfall station,,,52.518582,1.735828,mm,,2026-04-08T11:15:00Z,670
E2331,Rainfall station,,,52.473204,-0.862668,mm,,2026-04-08T11:15:00Z,669
E23392,Rainfall station,,,52.835301,0.858574,mm,,2026-04-08T11:15:00Z,670
E23420,Rainfall station,,,52.77483,1.151185,mm,,2026-04-08T10:00:00Z,657
E23440,Rainfall station,,,52.825263,1.408721,mm,,2026-04-08T10:00:00Z,665
E23487,Rainfall station,,,52.153042,1.061731,mm,,2026-04-08T11:15:00Z,669
E23633,Rainfall station,,,51.996269,-0.242627,mm,,2026-04-08T11:15:00Z,670
E23646,Rainfall station,,,52.571992,0.124144,mm,,2026-04-08T11:15:00Z,670
E2365,Rainfall station,,,52.632078,-0.313309,mm,,2026-04-08T11:15:00Z,669
E23717,Rainfall station,,,52.132732,-0.418436,mm,,2026-04-08T11:15:00Z,671
E2382,Rainfall station,,,52.332215,-0.788506,mm,,2026-04-08T10:00:00Z,665
E2400,Rainfall station,,,51.096946,0.544313,mm,,2026-04-08T11:30:00Z,671
E2410,Rainfall station,,,51.204793,0.588909,mm,,2026-04-08T11:15:00Z,670
E24141,Rainfall station,,,52.307124,1.153055,mm,,2026-04-08T11:15:00Z,670
E2416,Rainfall station,,,52.808243,-0.129942,mm,,2026-04-08T11:15:00Z,670
E24195,Rainfall station,,,52.103622,0.807145,mm,,2026-04-08T11:15:00Z,671
E2420,Rainfall station,,,51.130083,0.749109,mm,,2026-04-08T11:15:00Z,670
E24238,Rainfall station,,,52.323011,-0.206231,mm,,2026-04-08T11:15:00Z,671
E2433,Rainfall station,,,52.296783,-0.670693,mm,,2026-04-08T11:15:00Z,670
E24499,Rainfall station,,,52.703292,0.697456,mm,,2026-04-08T11:30:00Z,670
E2450,Rainfall station,,,52.548301,-0.123313,mm,,2026-04-08T10:30:00Z,667
E24506,Rainfall station,,,52.898685,0.4791,mm,,2026-04-08T11:15:00Z,669
E24585,Rainfall station,,,52.164986,-0.703865,mm,,2026-04-08T11:15:00Z,670
E24591,Rainfall station,,,52.345564,0.484737,mm,,2026-04-08T11:15:00Z,669
E2463,Rainfall station,,,52.665732,-0.158215,mm,,2026-04-08T11:15:00Z,669
E24632,Rainfall station,,,52.342401,-0.067451,mm,,2026-04-08T11:15:00Z,670
E24703,Rainfall station,,,52.023252,-1.13062,mm,,2026-04-08T11:15:00Z,670
E24712,Rainfall station,,,52.016759,-0.488107,mm,,2026-04-08T11:15:00Z,670
E24718,Rainfall station,,,52.29472,0.332298,mm,,2026-04-08T11:30:00Z,670
E24727,Rainfall station,,,52.7599,0.536425,mm,,2026-04-08T11:15:00Z,669
E24732,Rainfall station,,,52.516458,0.988183,mm,,2026-04-08T11:00:00Z,668
E24737,Rainfall station,,,52.32454,0.894501,mm,,2026-04-08T11:00:00Z,665
E24746,Rainfall station,,,52.089557,-0.0565,mm,,2026-04-08T11:15:00Z,669
E24751,Rainfall station,,,52.46533,0.054229,mm,,2026-04-08T11:15:00Z,669
E24756,Rainfall station,,,52.494069,1.157581,mm,,2026-04-08T11:15:00Z,670
E2476,Rainfall station,,,52.252632,-1.146653,mm,,2026-04-08T10:00:00Z,665
E24763,Rainfall station,,,51.949875,-0.766824,mm,,2026-04-08T11:15:00Z,670
E24767,Rainfall station,,,52.323479,1.278981,mm,,2026-04-08T11:15:00Z,670
E24790,Rainfall station,,,52.409069,1.30592,mm,,2026-04-08T11:15:00Z,670
E24847,Rainfall station,,,51.889291,0.584473,mm,,2026-04-08T11:15:00Z,670
E24854,Rainfall station,,,51.623807,0.826545,mm,,2026-04-08T11:30:00Z,670
E24863,Rainfall station,,,51.857943,0.698866,mm,,2026-04-08T11:15:00Z,669
E24865,Rainfall station,,,51.733867,0.736365,mm,,2026-04-08T11:15:00Z,669
E24874,Rainfall station,,,51.906849,1.087118,mm,,2026-04-08T11:15:00Z,669
E24879,Rainfall station,,,51.616598,0.593505,mm,,2026-04-08T11:15:00Z,669
E24884,Rainfall station,,,51.683977,0.715993,mm,,2026-04-08T11:15:00Z,669
E24889,Rainfall station,,,52.35513,1.431153,mm,,2026-04-08T11:15:00Z,670
E24901,Rainfall station,,,51.793116,0.963307,mm,,2026-04-08T11:15:00Z,669
E24908,Rainfall station,,,51.584133,0.637851,mm,,2026-04-08T11:15:00Z,669
E24913,Rainfall station,,,51.815014,0.765948,mm,,2026-04-08T11:15:00Z,669
E24920,Rainfall station,,,51.532357,0.738679,mm,,2026-04-08T11:15:00Z,669
E24925,Rainfall station,,,51.644031,0.489549,mm,,2026-04-08T11:15:00Z,669
E2493,Rainfall station,,,52.814,0.01276,mm,,2026-04-08T11:15:00Z,669
E24930,Rainfall station,,,51.820817,1.005761,mm,,2026-04-08T11:15:00Z,669
E24935,Rainfall station,,,51.702642,0.87633,mm,,2026-04-08T11:15:00Z,670
E24940,Rainfall station,,,51.835947,0.597384,mm,,2026-04-08T11:15:00Z,669
E24947,Rainfall station,,,52.165978,0.556609,mm,,2026-04-08T11:15:00Z,670
E24952,Rainfall station,,,51.743647,0.324082,mm,,2026-04-08T11:15:00Z,669
E24957,Rainfall station,,,52.101218,0.906298,mm,,2026-04-08T11:15:00Z,670
E25033,Rainfall station,,,53.449299,0.032134,mm,,2026-04-08T11:15:00Z,669
E25041,Rainfall station,,,52.786909,-0.264322,mm,,2026-04-08T11:00:00Z,669
E25051,Rainfall station,,,53.235003,0.102885,mm,,2026-04-08T11:15:00Z,669
E2510,Rainfall station,,,52.535424,-0.981957,mm,,2026-04-08T11:15:00Z,670
E2527,Rainfall station,,,52.191056,-1.087854,mm,,2026-04-08T10:00:00Z,665
E2544,Rainfall station,,,52.495753,-0.470258,mm,,2026-04-08T11:15:00Z,669
E2561,Rainfall station,,,52.310724,-0.888839,mm,,2026-04-08T11:30:00Z,670
E2578,Rainfall station,,,52.890974,-0.512865,mm,,2026-04-08T10:00:00Z,665
E26212,Rainfall station,,,51.93437,-0.252319,mm,,2026-04-08T11:30:00Z,671
E270,Rainfall station,,,51.321154,0.447621,mm,,2026-04-08T11:15:00Z,670
E27594,Rainfall station,,,52.735167,-0.4219,mm,,2026-04-08T11:15:00Z,669
E27601,Rainfall station,,,51.530977,0.519422,mm,,2026-04-08T11:15:00Z,669
E27621,Rainfall station,,,51.542522,0.567655,mm,,2026-04-08T11:15:00Z,669
E2859,Rainfall station,,,52.890503,-0.622875,mm,,2026-04-08T11:15:00Z,670
E3220,Rainfall station,,,51.350566,0.74362,mm,,2026-04-08T11:30:00Z,671
E3240,Rainfall station,,,51.389586,0.842268,mm,,2026-04-08T11:15:00Z,670
E3281,Rainfall station,,,51.324099,0.908555,mm,,2026-04-08T11:15:00Z,670
E3474,Rainfall station,,,51.322006,1.228535,mm,,2026-04-08T11:30:00Z,671
E37051,Rainfall station,,,51.732496,0.516133,mm,,2026-04-08T11:15:00Z,670
E37081,Rainfall station,,,52.84066,1.075753,mm,,2026-04-08T11:15:00Z,670
E37151,Rainfall station,,,51.904776,0.848521,mm,,2026-04-08T11:15:00Z,670
E37241,Rainfall station,,,51.94816,0.481622,mm,,2026-04-08T11:15:00Z,670
E37271,Rainfall station,,,52.049494,0.452229,mm,,2026-04-08T11:15:00Z,670
E37291,Rainfall station,,,52.013331,0.746104,mm,,2026-04-08T11:15:00Z,670
E4080,Rainfall station,,,51.258867,1.033447,mm,,2026-04-08T11:00:00Z,669
E4090,Rainfall station,,,51.297928,1.053239,mm,,2026-04-08T11:15:00Z,670
E41311,Rainfall station,,,51.520749,0.616886,mm,,2026-04-08T04:30:00Z,643
E42135,Rainfall station,,,53.232468,-0.366215,mm,,2026-04-08T10:00:00Z,665
E42297,Rainfall station,,,52.061887,0.546282,mm,,2026-04-08T11:30:00Z,671
E42961,Rainfall station,,,52.945882,0.745281,mm,,2026-04-08T11:15:00Z,670
E42971,Rainfall station,,,52.181011,0.952464,mm,,2026-04-08T11:15:00Z,670
E42981,Rainfall station,,,52.554012,1.032047,mm,,2026-04-08T11:15:00Z,670
E42991,Rainfall station,,,52.558433,1.367321,mm,,2026-04-08T11:15:00Z,670
E43545,Rainfall station,,,53.2518,-0.151126,mm,,2026-04-08T11:15:00Z,670
E44081,Rainfall station,,,52.060314,0.493671,mm,,2026-04-08T11:15:00Z,670
E44091,Rainfall station,,,51.964319,0.607714,mm,,2026-04-08T11:15:00Z,670
E44101,Rainfall station,,,51.793436,0.648601,mm,,2026-04-08T11:15:00Z,670
E44111,Rainfall station,,,51.874052,0.368575,mm,,2026-04-08T11:15:00Z,671
E44121,Rainfall station,,,51.931385,0.712001,mm,,2026-04-08T11:15:00Z,671
E4500,Rainfall station,,,51.154584,0.889296,mm,,2026-04-08T11:15:00Z,671
E4510,Rainfall station,,,51.105558,0.979102,mm,,2026-04-08T11:15:00Z,670
E4520,Rainfall station,,,51.225958,0.726173,mm,,2026-04-08T11:15:00Z,670
E4530,Rainfall station,,,51.156945,1.009589,mm,,2026-04-08T11:00:00Z,670
E4540,Rainfall station,,,51.202987,0.784947,mm,,2026-04-08T11:15:00Z,670
E45811,Rainfall station,,,53.497914,-0.196218,mm,,2026-04-08T11:15:00Z,670
E45871,Rainfall station,,,53.676809,-0.524692,mm,,2026-04-08T11:15:00Z,671
E45881,Rainfall station,,,53.219937,-0.507486,mm,,2026-04-08T07:00:00Z,654
E46061,Rainfall station,,,53.546796,-0.159424,mm,,2026-04-08T11:15:00Z,670
E46161,Rainfall station,,,51.511603,0.583211,mm,,2026-04-08T11:15:00Z,670
E46331,Rainfall station,,,53.248384,0.004612,mm,,2026-04-08T11:15:00Z,670
E46341,Rainfall station,,,52.538018,-0.337559,mm,,2026-04-08T11:15:00Z,670
E46361,Rainfall station,,,52.939919,-0.043906,mm,,2026-04-08T11:15:00Z,670
E46612,Rainfall station,,,53.346199,0.015208,mm,,2026-04-08T11:15:00Z,671
E4753,Rainfall station,,,51.160348,1.119955,mm,,2026-04-08T11:15:00Z,671
E4850,Rainfall station,,,51.359322,1.403568,mm,,2026-04-08T11:30:00Z,671
E5170,Rainfall station,,,51.117863,1.194265,mm,,2026-04-08T11:00:00Z,669
E5451,Rainfall station,,,51.007531,0.978517,mm,,2026-04-08T11:00:00Z,669
E5640,Rainfall station,,,51.05909,0.821971,mm,,2026-04-08T11:00:00Z,669
E5660,Rainfall station,,,51.083056,0.871982,mm,,2026-04-08T11:15:00Z,670
E5670,Rainfall station,,,50.943595,0.945951,mm,,2026-04-08T11:00:00Z,669
E5721,Rainfall station,,,53.175194,-0.524002,mm,,2026-04-08T11:00:00Z,168
E5722,Rainfall station,,,53.031102,-0.503575,mm,,2026-04-08T11:00:00Z,168
E5723,Rainfall station,,,53.093909,-0.172837,mm,,2026-04-08T11:00:00Z,167
E5724,Rainfall station,,,53.088074,0.270439,mm,,2026-04-08T11:00:00Z,168
E5726,Rainfall station,,,52.611622,-0.461792,mm,,2026-04-08T11:00:00Z,168
E5727,Rainfall station,,,52.872934,0.138821,mm,,2026-04-08T11:00:00Z,168
E5728,Rainfall station,,,52.651369,0.565622,mm,,2026-04-08T11:00:00Z,168
E5729,Rainfall station,,,52.949162,1.122162,mm,,2026-04-08T11:00:00Z,168
E5731,Rainfall station,,,52.226854,-0.464875,mm,0.1,2026-04-08T11:00:00Z,168
E5732,Rainfall station,,,52.124227,0.957474,mm,0.1,2026-04-08T11:00:00Z,168
E5733,Rainfall station,,,51.895742,0.451114,mm,,2026-04-08T11:00:00Z,168
E5734,Rainfall station,,,51.554554,0.826576,mm,,2026-04-08T11:00:00Z,167
E6270,Rainfall station,,,51.032353,0.577858,mm,,2026-04-08T11:00:00Z,669
E6280,Rainfall station,,,50.931554,0.580819,mm,,2026-04-08T11:15:00Z,670
E6340,Rainfall station,,,51.553112,-2.55595,mm,,2026-04-08T11:30:00Z,671
E6760,Rainfall station,,,51.028745,0.275298,mm,,2026-04-08T11:15:00Z,670
E6770,Rainfall station,,,50.965787,0.453104,mm,,2026-04-08T11:00:00Z,669
E6780,Rainfall station,,,50.885427,0.672112,mm,,2026-04-08T11:15:00Z,670
E7040,Rainfall station,,,53.371241,-0.684077,mAOD,7.525,2026-04-08T11:15:00Z,670
E7045,Rainfall station,,,52.185547,-0.867095,mm,,2026-04-08T11:15:00Z,671
E7050,Rainfall station,,,52.186277,-1.171327,mm,,2026-04-08T11:15:00Z,671
E7055,Rainfall station,,,52.327013,-1.00142,mm,,2026-04-08T11:15:00Z,671
E7065,Rainfall station,,,52.56456,-0.5077,mm,,2026-04-08T10:00:00Z,665
E7070,Rainfall station,,,52.207563,-0.73336,mm,,2026-04-08T11:15:00Z,670
E7075,Rainfall station,,,52.490034,-0.666347,mm,,2026-04-08T10:00:00Z,665
E7095,Rainfall station,,,53.326702,-0.11185,mm,,2026-04-08T11:00:00Z,669
E7105,Rainfall station,,,53.359329,-0.017234,mm,,2026-04-08T10:00:00Z,665
E7130,Rainfall station,,,53.534467,-0.499466,mm,,2026-04-08T11:15:00Z,670
E7135,Rainfall station,,,53.572235,-0.236854,mm,,2026-04-08T11:15:00Z,670
E71440,Rainfall station,,,51.277138,-1.712499,mm,,2026-04-08T11:30:00Z,671
E7155,Rainfall station,,,52.645246,-0.420704,mm,,2026-04-08T11:15:00Z,671
E7160,Rainfall station,,,52.649303,-0.762024,mm,,2026-04-08T10:00:00Z,665
E7165,Rainfall station,,,52.766451,-0.623828,mm,,2026-04-08T11:00:00Z,669
E7170,Rainfall station,,,53.077492,-0.622888,mm,,2026-04-08T08:45:00Z,660
E7180,Rainfall station,,,50.903167,0.47968,mm,,2026-04-08T11:15:00Z,670
E7190-anglian,Rainfall station,,,53.37292,-0.449533,mm,,2026-04-08T10:00:00Z,665
E7200,Rainfall station,,,52.555577,-0.828089,mm,,2026-04-08T10:00:00Z,665
E7260,Rainfall station,,,50.8635,0.56711,mm,,2026-04-08T11:30:00Z,671
E7270,Rainfall station,,,50.890762,0.554388,mm,,2026-04-08T11:15:00Z,670
E7295,Rainfall station,,,50.814838,0.358583,mm,,2026-04-08T11:15:00Z,670
E7420,Rainfall station,,,50.788104,0.060701,mm,,2026-04-08T11:15:00Z,670
E7780,Rainfall station,,,50.80213,0.081187,mm,,2026-04-08T11:15:00Z,670
E802,Rainfall station,,,51.194952,0.237676,mm,,2026-04-08T11:15:00Z,670
E8020,Rainfall station,,,50.91155,0.289494,mm,,2026-04-08T11:00:00Z,669
E8030,Rainfall station,,,50.99015,0.128061,mm,,2026-04-08T11:15:00Z,670
E8040,Rainfall station,,,50.930862,0.267671,mm,,2026-04-08T11:15:00Z,670
E82040,Rainfall station,,,50.686641,-3.300157,mm,0.5,2026-04-08T08:15:00Z,658
E82080,Rainfall station,,,50.391314,-3.739437,mm,,2026-04-08T11:15:00Z,670
E82120,Rainfall station,,,51.116609,-3.940857,mm,,2026-04-08T11:00:00Z,669
E82840,Rainfall station,,,50.626112,-3.907858,mm,,2026-04-08T11:00:00Z,669
E82880,Rainfall station,,,51.199461,-3.702435,mm,,2026-04-08T11:15:00Z,670
E8290,Rainfall station,,,51.434974,-0.353451,mm,,2026-04-08T11:30:00Z,671
E82920,Rainfall station,,,50.598409,-3.460219,mm,,2026-04-08T11:15:00Z,670
E82960,Rainfall station,,,50.475407,-3.581856,mm,,2026-04-08T11:15:00Z,670
E83400,Rainfall station,,,50.402654,-3.932642,mm,,2026-04-08T11:15:00Z,670
E83440,Rainfall station,,,50.838846,-2.893941,mm,,2026-04-06T11:15:00Z,478
E84360,Rainfall station,,,50.799653,-3.737529,mm,,2026-04-08T11:00:00Z,669
E84500,Rainfall station,,,51.195117,-3.978505,mm,,2026-04-08T11:15:00Z,670
E84540,Rainfall station,,,51.134635,-4.240361,mm,,2026-04-08T11:00:00Z,669
E8480,Rainfall station,,,50.991504,0.152348,mm,,2026-04-08T11:00:00Z,669
E8510,Rainfall station,,,50.90639,-0.072052,mm,,2026-04-08T11:15:00Z,670
E8520,Rainfall station,,,51.039914,-0.097897,mm,,2026-04-08T11:15:00Z,671
E85220,Rainfall station,,,51.037989,-3.736447,mm,,2026-04-08T11:15:00Z,670
E8530,Rainfall station,,,50.913393,0.044891,mm,,2026-04-08T11:15:00Z,670
E871,Rainfall station,,,51.274484,0.217164,mm,,2026-04-08T11:15:00Z,671
E8743,Rainfall station,,,50.853435,-0.133909,mm,,2026-04-08T11:15:00Z,670
E8770,Rainfall station,,,50.893868,0.081008,mm,,2026-04-08T11:15:00Z,671
E901,Rainfall station,,,51.15203,0.176969,mm,,2026-04-08T11:15:00Z,670
E911,Rainfall station,,,51.372501,0.217586,mm,,2026-04-08T11:15:00Z,659
E9290,Rainfall station,,,51.04624,-0.400084,mm,,2026-04-08T11:15:00Z,670
E9340,Rainfall station,,,50.985029,-0.269689,mm,,2026-04-08T11:15:00Z,671
E9350,Rainfall station,,,50.999283,-0.143741,mm,,2026-04-08T11:15:00Z,670
E9360,Rainfall station,,,50.929113,-0.384184,mm,,2026-04-08T11:15:00Z,670
E9660,Rainfall station,,,50.929364,-0.469557,mm,0.17,2026-04-07T10:00:00Z,569
E9720,Rainfall station,,,50.860296,-0.483186,mm,,2026-04-08T11:15:00Z,670
E99682,Rainfall station,,,50.859966,-3.239613,mm,,2026-04-08T11:00:00Z,168
EdgeH1,Rainfall station,,,53.560463,-2.873303,mm,,2026-04-08T11:30:00Z,671
Egerton1,Rainfall station,,,53.636515,-2.448375,mm,,2026-04-08T11:30:00Z,671
NelsonGC,Rainfall station,,,53.820527,-2.210336,mm,,2026-04-08T11:30:00Z,671
Not_Specified,Rainfall station,,,50.778033,-2.848812,mm,,2026-04-08T09:00:00Z,662
VCHURCH-T_TG_341,Rainfall station,,,52.023749,-2.92175,mm,,2026-04-08T11:15:00Z,671
0350TH,Rainham Main FD,,,51.500306,0.181352,mAOD,-1.61,2026-04-08T11:30:00Z,671
2850TH,Raleigh Drive FWS,,,51.364392,-0.353456,mAOD,15.173,2026-04-08T11:30:00Z,671
SE93RNKLCC,Ralph Nook,,,,,mAOD,19.575,2026-04-08T06:00:00Z,650
5323TH,Rammey Marsh Sluices,,,51.683747,-0.010927,mAOD,17.695,2026-04-08T11:15:00Z,671
E24828,Rattlesden,Rattlesden River,Rattlesden,52.192763,0.889367,mAOD,0.122,2026-04-08T11:15:00Z,671
690138,Rawtenstall,Limey Water,Rawtenstall,53.705772,-2.286263,---,0.149,2026-04-08T11:15:00Z,671
SU89_82,Ray Farm,Groundwater Level,Marlow,51.605305,-0.74831,mAOD,47.612,2026-04-08T07:00:00Z,164
2200TH,Reading,River Thames,Reading,51.461325,-0.967884,m3/s,6.819,2026-04-08T11:15:00Z,671
SU66_110,Reading Burghfield OBH,,,,,mAOD,42.361,2026-04-08T05:00:00Z,142
2292BTH,Reading Calcot Bridge,River Kennet,Calcot,51.434117,-1.048842,m3/s,2.146,2026-04-08T11:30:00Z,671
SU56_218,Reading Kingsclere STW,,,,,mAOD,49.113,2026-04-08T10:00:00Z,167
SU66_111,Reading Stratfield Saye OBH,,,,,mAOD,43.0,2026-04-08T10:00:00Z,167
SP10_19B,Ready Token OBH,,,,,mAOD,105.951,2026-04-08T10:00:00Z,167
SP10_19C,Ready Token OBH,,,,,mAOD,100.851,2026-04-08T10:00:00Z,167
4255,Rearsby,Rearsby Brook,Rearsby,52.72436,-1.036939,mASD,0.128,2026-04-08T11:30:00Z,671
023003,Reaverhill,River North Tyne,Barrasford,55.053183,-2.148665,m,0.658,2026-04-08T11:15:00Z,671
SD53_25,Red Scar Wood,,,,,m,5.122,2026-04-08T05:00:00Z,162
2816TH,Redbourn,River Red,Redbourn,51.793132,-0.396615,mASD,-0.045,2026-04-08T11:15:00Z,671
023008,Rede Bridge,River Rede,Redesmouth,55.142955,-2.208614,m,0.32,2026-04-08T11:15:00Z,671
3245TH,Redhill,Redhill Brook,Redhill,51.239844,-0.166451,mASD,0.585,2026-04-08T11:15:00Z,671
712153,Reedyford,Pendle Water,Barrowford,53.84567,-2.22323,m,0.404,2026-04-08T11:15:00Z,671
NY54_55,Renwick,,,,,m,27.009,2026-04-08T07:00:00Z,654
5116,Retford Grove Lane,Retford Beck,Retford,53.320775,-0.932515,m,0.146,2026-04-08T11:30:00Z,671
45134,Rewe,River Culm,Rewe,50.782406,-3.496159,m,0.361,2026-04-08T11:00:00Z,670
713038,Ribchester Sarmatian Bridge,Boyces Brook,Ribchester,53.815409,-2.53514,m,0.095,2026-04-08T11:30:00Z,671
SE63RCA0SS,Riccall Approach,,,,,mAOD,5.856,2026-04-08T06:30:00Z,652
5303TH,Richard White Radial Gates,,,51.753614,0.01247,mASD,0.055,2026-04-08T11:15:00Z,671
SD41_153,Richmond Park,,,,,m,8.426,2026-04-08T07:00:00Z,154
750801,Riddings Wood,River Greta,Threlkeld,54.613035,-3.064196,m,1.271,2026-04-08T11:30:00Z,671
0782SO,Riddles Lane,Groundwater Level,,51.331532,0.714832,mAOD,21.383,2026-04-08T11:07:44Z,810
44241,Ridge Way,Groundwater Level,,50.74892,-2.412275,mAOD,67.495,2026-04-08T09:00:00Z,662
SU48_73A,Ridgeway Down OBH,,,,,mAOD,111.683,2026-04-08T11:00:00Z,168
SU48_73B,Ridgeway Down OBH,,,,,mAOD,126.141,2026-04-08T11:00:00Z,168
690465,Riding Gate Brook,,,53.606237,-2.399314,m,0.048,2026-04-08T11:30:00Z,671
431117,Ringwood Old Cottage,Bickerly Mill Stream,Ringwood,50.846503,-1.797009,mAOD,0.444,2026-04-08T11:30:00Z,671
F2220,Ripon,River Laver,Ripon,54.133486,-1.537861,m,0.09,2026-04-08T11:15:00Z,671
L2225,Ripon Birkby Nab,River Laver,Ripon Birkby Nab,54.149209,-1.570465,m,0.321,2026-04-08T11:15:00Z,671
SU76_46,Riseley Mill OBH,,,,,mAOD,41.815,2026-04-08T05:00:00Z,162
TL01_176,River Hill OBH,,,,,mAOD,109.697,2026-04-08T10:00:00Z,167
4151TH,River Wandle at Beddington Park FD,,,51.370858,-0.151524,mASD,-1.641,2026-04-08T11:15:00Z,671
4177TH,River Wandle at Merton Abbey,,,51.41336,-0.183893,mASD,-0.043,2026-04-08T11:00:00Z,670
4175TH,River Wandle at Morden Hall,,,51.402267,-0.187639,mASD,0.007,2026-04-08T11:15:00Z,671
4173TH,River Wandle at Ravensbury Mill,,,51.398338,-0.183625,mASD,-0.005,2026-04-08T11:15:00Z,671
3091TH,River Wey at Byfleet Mill,,,51.335047,-0.46104,mASD,12.728,2026-04-08T11:15:00Z,671
3045TH,River Wey at Elstead Mill,,,51.186345,-0.709252,mAOD,43.514,2026-04-02T14:45:00Z,109
3084TH,River Wey at Stoke Mill,,,51.250387,-0.571336,mAOD,27.453,2026-04-08T11:00:00Z,670
3057TH,River Wey at Unstead Sluice,,,51.19848,-0.584392,mASD,3.275,2026-04-08T11:00:00Z,666
3004TH,River Wey at Walsham Weir,,,51.30878,-0.494918,mAOD,16.325,2026-04-08T11:00:00Z,661
2448TH,River Whitewater at Holdshot Farm,,,51.335871,-0.940772,m3/s,0.786,2026-04-08T11:15:00Z,671
E16201,Riverhead,Groundwater Level,,51.286708,0.159311,mAOD,78.165,2026-04-08T11:19:41Z,1292
E13500,Rivermead,River Test,Romsey,50.989084,-1.504686,mAOD,11.101,2026-04-08T11:15:00Z,671
694121,Rivington Road,Windle Brook,St Helens,53.457931,-2.754221,m,0.149,2026-04-08T11:15:00Z,671
4008,Rocester,River Dove,Rocester,52.95455,-1.833986,mASD,0.287,2026-04-08T11:15:00Z,671
690203,Rochdale,River Roch,Rochdale,53.611067,-2.178685,m,0.17,2026-04-08T11:15:00Z,671
E81979,Rockbeare Bridge,Ford Stream,,50.746777,-3.39064,m,0.441,2026-04-08T06:00:00Z,649
SU17_57,Rockley OBH,,,,,mAOD,140.538,2026-04-08T05:00:00Z,162
0319TH,Rodbourne,River Ray,Haydon Wick,51.571821,-1.816698,mASD,0.167,2026-04-08T11:15:00Z,671
53153,Rodbourne,Gauze Brook,Rodbourne,51.554844,-2.092255,m,0.111,2026-04-08T11:15:00Z,583
26117,Rodefern ABH,,,,,mBDAT,20.98,2026-04-08T11:00:00Z,168
720248,Roe Bridge,River Brock,Myerscough,53.862594,-2.790936,m,0.381,2026-04-08T11:15:00Z,671
46128,Rolster Bridge,River Harbourne,Harbertonford,50.393426,-3.73051,m,0.081,2026-04-08T11:00:00Z,670
L2322,Romanby,Willow Beck,Romanby,54.336432,-1.450586,m,0.041,2026-04-08T11:15:00Z,671
5522TH,Romford,River Rom,Romford,51.583879,0.172001,---,0.369,2026-04-08T11:00:00Z,670
692995,Romford Street, Hindley,Borsdane Brook,Hindley,53.534908,-2.575123,m,0.115,2026-04-08T11:30:00Z,671
9412SE,Rookwood Farm GWL,,,,,mAOD,46.245,2026-04-08T06:00:53Z,170
48107,Rose in Vale,Perrancombe Stream,Mithian,50.311991,-5.166154,m,0.326,2026-04-08T04:00:00Z,642
